100 80 109 106 103 101 88 89 79 104 125 
52 50 47 56 47 40 54 50 56 53 52 
100 95 100 100 98 103 90 86 104 107 125 
52 58 53 51 51 34 51 59 60 49 52 
96 88 99 87 102 99 110 97 103 97 96 
88 90 89 88 108 85 92 74 89 80 88 
64 64 67 69 65 50 63 57 61 61 32 
96 92 89 104 94 101 96 119 107 91 48 
60 59 66 63 60 56 65 66 59 64 45 
64 60 64 59 66 60 68 63 59 57 80 
68 69 73 76 66 68 74 69 72 68 85 
120 113 125 116 122 100 107 111 119 112 30 
80 72 77 78 78 78 87 76 88 85 60 
100 84 101 92 102 96 87 97 102 96 25 
88 80 99 93 85 85 83 95 85 93 88 
124 136 116 137 131 119 132 125 118 121 124 
80 80 75 85 79 83 78 95 80 67 100 
80 86 89 69 80 81 87 86 86 82 140 
92 87 95 93 81 93 93 92 92 93 92 
52 51 62 45 50 55 46 67 56 51 65 
112 109 107 115 112 114 109 110 123 114 56 
76 85 79 71 80 81 64 72 68 80 95 
68 68 59 68 68 71 73 65 66 62 85 
72 69 66 64 79 75 60 68 64 60 72 
64 58 64 61 59 59 62 65 69 69 32 
60 58 54 68 60 64 61 61 67 72 45 
96 97 95 91 103 106 104 88 82 96 120 
72 86 75 69 78 71 72 70 75 65 90 
60 63 56 57 55 60 67 62 53 64 60 
88 89 80 92 86 95 78 84 87 90 110 
64 74 64 68 71 68 59 67 67 66 80 
136 144 151 129 141 131 148 135 150 142 102 
100 92 101 94 91 111 96 96 109 89 150 
56 56 62 58 44 59 58 49 63 59 70 
72 66 64 73 76 74 64 76 74 74 90 
108 112 111 98 101 112 107 109 108 95 108 
68 61 74 63 59 68 71 67 68 76 68 
88 100 91 80 96 92 77 97 88 97 110 
72 69 77 77 73 65 75 68 86 67 72 
84 84 84 86 86 87 83 82 79 87 0 
72 83 74 67 71 73 66 78 71 57 54 
104 104 112 101 106 104 115 110 99 95 78 
116 122 119 113 106 118 128 112 116 121 116 
84 90 89 94 92 91 73 86 84 88 84 
52 52 52 62 51 52 49 49 52 50 39 
92 95 104 94 87 90 97 91 101 91 161 
88 90 93 88 83 70 91 77 95 90 44 
72 69 79 69 71 76 79 71 72 75 126 
88 103 91 82 87 94 89 79 75 100 66 
64 62 64 64 66 71 67 65 70 63 32 
88 79 80 93 81 102 87 68 83 91 66 
52 59 51 48 53 50 52 51 53 51 65 
64 63 52 57 63 64 63 81 60 61 64 
112 123 98 113 121 113 116 119 108 123 140 
88 92 85 100 89 104 92 95 86 88 66 
68 69 63 59 71 69 78 66 64 67 85 
76 75 78 77 76 71 68 79 76 67 38 
72 83 57 74 79 77 69 70 77 67 54 
100 93 96 96 108 102 95 98 110 87 75 
88 88 89 76 90 91 87 85 87 85 88 
80 82 75 71 82 87 79 88 75 84 100 
80 62 80 82 84 77 81 77 78 82 60 
76 73 78 77 75 78 80 78 81 72 95 
64 58 66 61 69 57 65 64 68 67 64 
60 58 67 56 54 57 65 77 63 65 60 
68 79 70 69 65 62 69 60 59 64 68 
44 41 47 47 45 48 42 47 48 49 44 
60 68 52 68 58 59 54 53 62 58 30 
88 89 84 91 77 87 72 84 96 107 88 
72 82 73 63 66 68 76 65 70 76 54 
116 121 100 113 120 120 115 114 105 115 145 
96 92 103 106 100 90 108 104 86 95 144 
96 100 97 98 98 92 95 100 97 102 48 
100 102 117 104 92 95 112 92 100 101 75 
92 88 96 84 89 84 104 98 87 107 23 
64 65 57 62 69 69 69 68 66 74 64 
72 70 72 79 69 56 77 81 51 65 54 
72 69 77 71 72 77 64 84 66 56 90 
48 47 42 49 39 53 50 50 41 47 36 
84 82 91 95 80 83 85 91 94 86 42 
64 64 65 68 55 60 70 68 55 70 64 
108 109 106 100 109 103 100 99 106 117 162 
44 43 45 41 44 36 44 48 46 44 55 
60 59 50 54 53 57 64 56 53 59 75 
64 61 58 70 63 60 72 60 65 69 64 
60 68 52 51 67 69 68 55 61 73 90 
80 76 76 85 71 86 87 76 89 75 20 
60 61 61 57 61 58 62 57 61 59 45 
80 87 73 68 88 88 87 89 76 81 140 
60 66 52 63 54 56 68 63 52 63 75 
96 110 102 109 88 102 98 94 100 96 120 
80 81 94 88 82 83 79 89 82 83 40 
56 55 59 55 69 53 52 51 60 57 98 
88 82 90 69 92 78 79 85 94 84 44 
48 48 53 53 55 47 42 40 50 52 72 
56 59 60 62 61 50 54 57 55 51 70 
92 85 93 87 92 96 104 92 109 106 92 
72 68 77 67 67 79 66 82 63 84 18 
52 52 59 52 59 49 59 54 50 58 78 
84 84 83 74 92 95 80 83 81 79 84 
68 68 73 65 67 72 66 68 70 71 51 
72 67 68 64 79 71 73 61 74 78 90 
76 67 70 85 79 72 68 68 72 68 19 
104 102 107 94 98 99 107 107 101 102 78 
84 94 85 89 81 83 84 80 74 88 84 
84 83 71 82 96 87 88 86 79 81 21 
52 49 54 50 51 50 57 50 48 41 26 
60 52 48 55 72 62 60 60 54 52 60 
104 108 109 105 108 111 101 107 105 98 104 
52 42 51 52 50 53 49 55 52 48 26 
108 102 109 118 99 109 108 111 97 114 108 
84 86 87 85 80 78 76 85 80 76 105 
76 72 66 77 68 73 79 86 81 88 95 
60 61 68 69 72 68 49 55 58 59 105 
56 59 51 61 48 47 55 57 51 59 70 
112 115 111 104 119 133 117 114 124 108 112 
104 106 110 97 111 90 108 103 99 104 130 
76 82 72 74 81 65 78 71 74 65 57 
64 60 70 62 56 70 70 61 55 48 80 
88 81 89 80 76 91 78 84 82 84 88 
88 93 71 85 86 78 84 93 85 90 44 
76 81 87 79 78 69 79 80 89 71 38 
88 89 91 94 88 93 86 94 73 95 88 
36 36 38 37 31 29 39 32 35 43 54 
92 90 98 89 92 93 90 107 84 91 69 
80 73 84 75 67 82 79 92 81 84 60 
48 46 42 53 46 48 44 45 47 45 48 
80 77 75 77 92 85 79 69 81 87 80 
84 84 88 82 83 87 74 88 77 69 63 
68 74 67 75 74 74 65 69 71 73 68 
76 81 84 75 77 83 72 68 73 86 95 
68 74 72 66 73 73 74 73 63 58 68 
92 94 93 98 85 92 103 99 86 101 46 
116 114 117 113 109 115 109 118 119 116 87 
80 77 77 74 77 77 83 86 85 81 40 
80 86 74 86 86 82 86 89 77 83 80 
68 81 64 62 66 65 66 63 65 73 102 
88 85 94 85 84 85 91 87 88 86 88 
88 105 91 83 93 74 81 83 86 84 66 
68 69 60 73 67 68 75 69 70 69 51 
92 94 92 86 88 84 86 103 99 94 92 
72 70 80 65 69 69 76 63 69 84 54 
96 99 99 108 99 85 95 93 93 93 72 
96 94 109 92 110 105 92 105 96 93 120 
80 70 70 71 80 77 77 85 88 78 100 
60 61 60 70 61 66 60 65 61 62 60 
76 71 91 76 68 79 77 81 73 83 57 
68 65 61 77 76 72 58 87 57 71 85 
48 41 49 54 49 48 42 52 54 44 72 
48 51 47 44 54 47 44 37 50 47 48 
48 47 56 55 56 42 47 39 48 51 72 
76 76 82 71 80 85 72 77 76 70 57 
84 78 90 86 79 86 90 89 80 81 105 
96 97 100 101 91 111 100 85 104 99 96 
