113 121 135 113 113 105 114 109 86 124 168 140 
97 89 87 87 89 107 76 104 93 86 46 46 
70 50 53 62 66 61 68 71 62 59 45 45 
75 79 78 74 78 73 78 83 79 76 100 60 
68 72 73 65 77 76 69 80 72 59 72 72 
68 64 68 71 63 76 76 59 69 75 85 51 
118 124 119 130 104 131 98 125 125 124 90 120 
52 50 56 48 61 49 58 62 56 55 84 56 
117 137 121 120 105 111 115 113 126 121 93 155 
68 74 64 59 72 68 74 55 64 59 51 51 
94 80 86 83 81 99 97 82 92 90 132 88 
85 87 92 83 88 80 84 74 74 90 126 84 
77 67 86 89 77 81 93 75 73 74 80 100 
46 48 52 44 48 53 46 51 44 44 36 48 
84 76 76 72 86 77 83 76 87 71 80 100 
44 50 36 43 45 45 37 46 45 47 44 55 
110 114 119 102 116 107 102 119 102 112 84 168 
90 88 76 89 84 93 91 79 91 79 88 22 
78 72 61 76 66 75 61 75 59 62 72 36 
78 76 71 76 67 71 68 72 78 65 72 36 
67 61 66 57 64 62 68 57 56 67 32 48 
86 96 95 91 102 85 92 102 89 101 138 46 
62 56 55 53 56 51 59 58 57 62 70 42 
33 39 35 36 37 30 31 35 33 36 36 27 
67 63 69 68 65 65 48 59 58 58 45 60 
69 59 63 64 67 69 66 66 56 58 64 32 
91 85 89 67 87 86 77 80 95 95 126 63 
64 72 63 58 61 68 58 63 66 68 85 51 
72 82 77 66 76 66 73 76 70 74 72 72 
45 45 58 52 54 53 54 51 62 49 39 39 
101 95 108 93 96 108 97 93 90 104 125 100 
61 63 71 67 62 66 62 66 59 58 112 64 
42 50 42 44 35 38 44 46 38 34 55 55 
74 64 54 61 49 55 51 54 63 58 56 28 
95 93 80 72 106 85 81 93 96 89 66 66 
93 89 85 84 88 85 84 95 89 87 44 66 
87 79 76 74 77 75 65 76 82 73 40 80 
72 68 62 69 67 72 59 68 60 69 80 48 
60 56 66 70 54 66 64 46 66 59 75 60 
59 57 58 61 67 59 70 65 57 59 80 64 
65 71 63 60 66 73 62 59 55 53 80 80 
68 60 47 60 61 70 61 57 64 66 80 48 
65 65 73 65 72 66 65 68 75 73 90 72 
34 36 30 33 40 37 38 31 36 34 54 36 
145 143 127 137 120 129 150 132 138 135 170 170 
76 76 72 65 69 69 78 85 77 73 72 72 
123 115 118 117 126 96 123 103 115 131 116 145 
61 55 61 72 64 58 67 63 52 63 75 75 
112 106 112 111 114 114 119 117 114 127 140 168 
87 89 109 104 106 87 104 88 97 100 144 48 
45 33 39 39 46 49 39 35 36 35 40 30 
55 57 58 53 53 49 64 62 57 64 75 45 
74 66 78 70 64 77 66 79 76 75 72 72 
68 80 62 74 65 69 70 63 65 70 72 54 
93 93 94 94 93 96 88 89 101 96 96 96 
100 84 104 105 101 104 109 109 100 103 125 100 
54 56 50 57 47 44 52 44 54 56 13 65 
105 107 100 98 100 92 101 93 101 95 100 75 
50 56 44 53 56 55 51 52 57 57 78 52 
88 118 104 97 94 102 99 101 100 101 48 96 
97 95 85 92 82 92 83 79 81 90 154 110 
59 57 69 66 47 76 64 73 60 63 64 64 
95 111 101 104 90 96 101 91 98 89 120 120 
56 62 57 69 78 54 58 57 59 56 60 75 
74 68 74 64 79 59 59 61 64 65 80 96 
69 73 74 67 73 71 71 57 64 68 68 51 
119 129 116 113 125 101 99 110 131 116 150 120 
83 71 73 84 72 80 80 91 75 83 60 80 
105 93 101 104 92 96 110 91 104 96 100 125 
88 90 96 85 86 85 76 97 94 91 88 88 
110 110 114 130 129 114 127 121 122 120 93 155 
76 74 86 77 76 71 86 82 81 79 80 100 
76 74 90 87 84 82 77 78 86 76 60 120 
93 87 90 93 94 85 94 95 99 85 138 92 
53 53 50 48 45 57 56 58 55 57 78 65 
105 99 106 111 104 104 120 91 121 108 84 140 
75 75 78 79 72 74 83 85 79 81 57 114 
72 72 64 63 75 71 62 65 72 68 68 85 
71 65 70 68 78 75 62 68 68 66 36 108 
76 62 66 64 65 62 71 61 70 65 96 96 
69 69 57 55 63 57 61 64 55 62 60 105 
86 92 91 100 91 90 98 92 108 98 96 24 
71 77 79 84 69 67 68 66 80 67 54 36 
69 51 50 66 63 54 62 55 63 60 30 30 
95 101 78 102 82 82 83 83 91 74 44 66 
72 62 62 54 70 61 49 62 71 64 112 32 
149 133 151 128 139 136 143 141 136 130 204 102 
92 100 94 93 97 88 105 99 103 98 125 75 
46 52 58 60 50 60 65 67 60 63 70 56 
71 65 75 71 72 72 70 72 76 76 90 36 
94 122 102 101 127 124 110 119 104 100 81 81 
68 76 63 69 70 73 73 70 63 71 51 51 
86 92 88 93 87 89 81 92 93 75 110 88 
75 77 64 77 66 69 68 77 67 77 90 54 
78 78 86 78 86 74 87 92 84 75 84 84 
82 68 69 71 72 75 68 76 84 69 90 72 
102 98 92 112 107 97 101 114 108 91 52 130 
107 119 113 110 111 123 111 119 107 115 116 58 
88 80 82 91 91 83 94 71 81 83 105 63 
57 45 55 51 53 52 56 53 58 52 78 39 
91 95 88 86 102 91 89 96 101 84 69 92 
87 89 91 72 90 97 95 98 87 96 66 66 
75 73 76 75 80 67 73 68 79 67 54 72 
90 90 101 82 92 71 87 86 79 88 66 88 
68 64 62 64 66 64 59 54 55 57 48 80 
88 88 81 85 98 93 91 94 76 81 88 66 
45 41 52 63 59 58 56 58 53 46 39 52 
70 58 61 53 62 61 61 62 67 55 64 64 
108 114 119 117 104 97 106 102 115 109 112 140 
87 95 95 94 80 91 79 89 80 100 110 88 
74 66 61 76 65 72 71 69 67 71 68 85 
78 86 77 93 88 74 71 75 82 82 95 95 
77 81 68 75 67 72 67 80 66 73 54 108 
98 104 105 95 109 115 99 88 94 96 75 50 
92 86 92 87 93 91 96 93 76 89 66 66 
77 83 83 74 81 85 74 81 87 80 80 60 
75 71 79 77 79 91 78 81 82 76 100 80 
80 70 69 61 84 79 69 89 77 84 76 57 
73 57 71 73 74 59 64 67 57 71 96 64 
56 56 56 63 67 59 58 59 58 59 60 60 
66 68 63 69 66 73 79 66 70 63 17 85 
47 45 42 31 42 43 51 49 40 42 33 33 
54 58 60 62 58 62 59 55 64 54 90 60 
89 85 90 100 93 88 81 87 85 73 132 88 
77 75 63 74 65 63 63 77 70 74 36 90 
110 128 109 117 114 118 124 117 117 108 29 116 
82 100 94 95 93 99 101 97 95 97 72 120 
91 91 101 98 102 96 90 101 87 92 72 120 
86 112 102 115 93 99 98 96 110 108 125 150 
101 95 97 87 83 94 98 98 90 97 46 69 
67 61 68 65 63 68 67 68 70 64 64 64 
68 68 80 80 69 80 76 69 74 79 90 72 
78 66 69 72 61 75 62 66 76 56 0 90 
48 44 51 53 48 41 48 48 54 43 36 48 
94 78 80 101 80 92 89 86 75 71 105 105 
53 65 57 64 58 59 61 63 69 68 80 80 
101 105 96 128 106 101 96 104 99 99 54 162 
44 38 49 44 45 43 43 43 51 45 77 44 
55 59 64 62 68 53 62 68 48 53 60 75 
72 60 69 59 59 56 62 76 72 69 48 80 
64 60 52 62 61 52 57 63 56 75 30 90 
79 75 71 75 74 73 83 78 84 81 80 100 
58 58 63 66 71 62 58 64 61 58 75 90 
87 79 84 75 81 85 71 82 73 87 60 120 
59 49 61 65 68 56 58 66 67 67 30 105 
103 97 105 95 88 98 96 102 90 104 120 48 
83 81 74 68 80 84 77 72 85 77 100 60 
57 53 48 49 56 61 54 48 61 45 56 42 
89 83 97 89 92 88 86 87 90 80 44 88 
38 44 44 41 42 55 50 42 42 48 60 36 
51 55 54 60 52 63 47 51 52 57 70 56 
92 82 105 106 103 89 103 71 95 78 184 92 
71 67 75 80 93 72 71 77 73 72 72 90 
55 55 67 40 60 49 46 51 51 49 39 39 
91 91 95 90 88 82 95 95 84 81 84 84 
63 67 75 68 67 68 76 72 68 62 51 68 
75 71 74 74 72 75 70 77 70 74 36 90 
84 74 73 67 86 67 81 75 77 73 57 76 
95 103 93 104 106 106 89 100 89 100 156 130 
85 81 77 82 81 92 87 81 73 87 105 105 
84 88 81 78 84 84 83 85 85 78 105 126 
51 47 54 52 58 55 57 50 48 46 39 39 
47 65 67 73 52 60 70 60 56 46 30 60 
106 98 98 103 98 122 101 104 119 108 104 104 
51 51 51 52 60 44 49 42 55 49 65 65 
101 115 107 108 110 99 102 104 115 128 54 108 
89 87 85 86 79 79 93 83 76 82 84 105 
90 76 86 76 85 73 72 69 75 84 76 95 
56 56 69 57 52 66 58 49 66 56 45 90 
52 50 55 54 49 55 58 65 62 53 98 56 
101 125 124 123 101 116 103 112 104 112 28 140 
116 112 108 112 101 106 106 92 101 110 104 130 
85 79 79 79 67 72 79 67 72 82 95 114 
66 68 60 60 70 60 60 66 69 60 32 80 
103 89 104 85 87 95 92 82 68 90 132 132 
87 87 84 95 94 92 94 86 93 86 132 132 
68 74 73 72 79 71 80 67 73 80 133 133 
91 89 74 95 91 95 92 74 88 91 22 66 
34 38 38 36 35 36 31 46 32 33 36 36 
83 95 97 85 76 96 97 97 90 98 69 92 
77 99 66 78 69 88 80 79 71 70 80 100 
50 50 50 48 51 45 55 47 52 43 24 48 
82 76 83 90 75 89 84 87 78 75 100 100 
78 84 92 84 86 81 74 78 80 69 42 105 
68 64 78 65 54 66 64 63 68 73 68 102 
82 86 79 83 84 75 72 72 72 73 95 76 
57 65 67 73 73 66 71 61 62 71 85 85 
82 90 94 97 87 88 80 91 96 90 69 115 
113 123 127 114 111 114 111 110 112 121 87 174 
83 77 86 75 75 70 81 70 76 79 100 100 
81 81 67 87 81 75 75 91 84 83 80 120 
65 73 68 66 66 72 69 59 64 65 68 102 
87 87 82 96 77 83 70 89 96 92 66 154 
80 90 87 84 93 86 88 87 74 90 66 88 
70 68 71 63 68 71 63 76 67 59 102 85 
103 95 99 99 95 93 93 101 88 99 69 115 
77 73 81 75 82 59 78 64 71 78 54 108 
108 102 99 94 100 95 102 105 100 109 96 120 
96 104 102 97 93 101 100 90 99 101 72 144 
80 76 72 82 79 83 76 79 82 72 60 120 
61 57 62 58 62 59 63 61 54 65 75 105 
57 73 74 77 89 85 80 69 80 69 114 95 
77 75 72 69 66 68 70 68 67 62 51 102 
45 55 52 47 45 58 48 48 48 40 48 72 
47 49 48 53 49 53 50 48 39 49 36 84 
41 45 44 56 45 43 51 58 51 53 24 72 
79 77 77 81 82 70 85 75 78 80 114 133 
91 83 85 87 91 82 88 86 83 79 84 147 
96 108 87 91 104 93 90 96 83 97 96 192 
